play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1891,2014020200,DEN,SEA,DEN,home,SEA,SEA,21.0,2014-02-02 00:00:01,78,78,1878,Half1,0,8,0,2,3.0,0.0,01:18,SEA 21,4,41,"(1:18) (No Huddle, Shotgun) PENALTY on DEN-L.Vasquez, False Start, 5 yards, enforced at SEA 21 - No Play.",no_play,0,1,1,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3041727646546568,0.020969619577320898,0.0001156445372584939,0.01586294537837876,0.4509710265593134,0.0007444328766455334,0.2071635664164262,0.0,0.0,2.630366144891084,-0.33928384811509904,-23.07723305847784,23.07723305847784,-2.90367593279689,2.90367593279689,-14.707354366840356,14.707354366840356,0.0,0.0,0.0,0.0,-9.558653218428288,9.558653218428288,4.687550187588107,-4.687550187588107,-3.8410300161444346,3.8410300161444346,-10.86632435069592,10.86632435069592,0.061280936239020985,0.938719063760979,0.061280936239020985,0.938719063760979,-0.0037281090994661366,0.05755282713955485,0.9424471728604452,-0.03896214651976977,0.03896214651976977,-0.2900712852252748,0.2900712852252748,0.0,0.0,0.0,0.0,-0.2944979765354321,0.2944979765354321,0.03273178357020528,-0.03273178357020528,-0.1546358970648098,0.1546358970648098,-0.135435388160465,0.135435388160465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,DEN,00-0027052,L.Vasquez,5.0,0,,False Start,0.0,0.0,0.0,0.0
1914,2014020200,DEN,SEA,DEN,home,SEA,SEA,26.0,2014-02-02 00:00:01,76,76,1876,Half1,0,8,0,2,3.0,0.0,01:16,SEA 26,9,48,"(1:16) (Shotgun) P.Manning pass short middle to K.Moreno to SEA 19 for 7 yards (K.Chancellor, B.Wagner).",pass,7,1,0,1.0,0,0,0,short,middle,5.0,2.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3497442052463681,0.02632888934578776,0.0001812535969802066,0.02010046495188552,0.4274872766636642,0.0008864949375369418,0.17527141525777726,0.0,0.0,2.2910822967759845,-0.3220223772826638,-23.399255435760498,23.399255435760498,-2.90367593279689,2.90367593279689,-15.029376744123018,15.029376744123018,-0.3695593185509949,0.04753694126833108,-0.3695593185509949,0.04753694126833108,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-4.21058933469543,4.21058933469543,-10.818787409427587,10.818787409427587,0.05755282713955485,0.9424471728604452,0.05755282713955485,0.9424471728604452,-0.004344421449242117,0.05320840569031273,0.9467915943096872,-0.03896214651976977,0.03896214651976977,-0.2944157066745169,0.2944157066745169,-0.004010977569937339,-0.00033344387930477754,-0.004010977569937339,-0.00033344387930477754,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.15864687463474714,0.15864687463474714,-0.13576883203976978,0.13576883203976978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0026988,K.Moreno,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0027733,K.Chancellor,SEA,00-0029255,B.Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1938,2014020200,DEN,SEA,DEN,home,SEA,SEA,26.0,2014-02-02 00:00:01,66,66,1866,Half1,0,8,0,2,0.0,0.0,01:06,SEA 26,0,48,Timeout #2 by SEA at 01:06.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,1,1.0,SEA,,2.0,1.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9690599194933207,0.0,-23.399255435760498,23.399255435760498,-2.90367593279689,2.90367593279689,-15.029376744123018,15.029376744123018,0.0,0.0,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-4.21058933469543,4.21058933469543,-10.818787409427587,10.818787409427587,0.05320840569031273,0.9467915943096872,0.05320840569031273,0.9467915943096872,0.0,0.05320840569031273,0.9467915943096872,-0.03896214651976977,0.03896214651976977,-0.2944157066745169,0.2944157066745169,0.0,0.0,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.15864687463474714,0.15864687463474714,-0.13576883203976978,0.13576883203976978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1955,2014020200,DEN,SEA,DEN,home,SEA,SEA,19.0,2014-02-02 00:00:01,66,66,1866,Half1,0,8,0,2,4.0,0.0,01:06,SEA 19,2,48,(1:06) (Shotgun) P.Manning pass incomplete short left to D.Thomas (C.Clemons).,pass,0,1,0,1.0,0,0,0,short,left,9.0,0.0,,,,0.0,,,2,1,0.0,,,2.0,1.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3500574151615393,0.02107355802787811,0.0002217303323320563,0.01601043864414495,0.5348300267041612,0.0008681546542919485,0.07693867647565232,0.0,0.0,1.9690599194933207,-2.5589072729489915,-25.958162708709487,25.958162708709487,-2.90367593279689,2.90367593279689,-17.58828401707201,17.58828401707201,3.209336560150574,-5.768243833099565,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.05320840569031273,0.9467915943096872,0.05320840569031273,0.9467915943096872,-0.02932358413512705,0.023884821555185683,0.9761151784448144,-0.03896214651976977,0.03896214651976977,-0.3237392908096439,0.3237392908096439,0.03609457423663858,-0.06541815837176564,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.12255230039810855,0.12255230039810855,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027874,D.Thomas,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0021577,C.Clemons,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1977,2014020200,DEN,SEA,SEA,away,DEN,SEA,81.0,2014-02-02 00:00:01,61,61,1861,Half1,0,9,0,2,1.0,0.0,01:01,SEA 19,10,4,"(1:01) (Shotgun) M.Lynch up the middle to SEA 23 for 4 yards (M.Jackson, W.Woodyard).",run,4,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,1,0.0,,,1.0,2.0,0,21,21.0,0.0,21.0,21.0,0.0,21.0,0.7142551891617154,0.047349555650936806,0.003507860524663511,0.03436801884261338,0.1054844203173034,0.00044201522303629237,0.09459294027973132,0.0,0.0,0.5898473534556709,-0.04185051103073378,-25.91631219767876,25.91631219767876,-2.8618254217661563,2.8618254217661563,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9761151784448144,0.023884821555185683,0.023884821555185683,0.9761151784448144,-0.0002332228892566457,0.024118044444442318,0.9758819555555576,-0.038728923630513126,0.038728923630513126,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.12255230039810855,0.12255230039810855,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0029568,M.Jackson,DEN,00-0025828,W.Woodyard,DEN,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
1998,2014020200,DEN,SEA,SEA,away,DEN,SEA,77.0,2014-02-02 00:00:01,42,42,1842,Half1,0,9,0,2,2.0,0.0,00:42,SEA 23,6,5,"(:42) (No Huddle, Shotgun) M.Lynch up the middle to SEA 24 for 1 yard (M.Jackson, S.Phillips).",run,1,1,1,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,1,0.0,,,1.0,2.0,0,21,21.0,0.0,21.0,21.0,0.0,21.0,0.7243246029016059,0.047761107421538634,0.002758127259362996,0.03430093211434284,0.09917547960102396,0.0004763499418544376,0.09120340076027114,0.0,0.0,0.5479968424249371,-0.2244709888136609,-25.691841208865092,25.691841208865092,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9758819555555576,0.024118044444442318,0.024118044444442318,0.9758819555555576,-0.002846747737922484,0.0269647921823648,0.9730352078176352,-0.035882175892590636,0.035882175892590636,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.12255230039810855,0.12255230039810855,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0022723,S.Phillips,DEN,00-0029568,M.Jackson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2049,2014020200,DEN,SEA,SEA,away,DEN,DEN,35.0,2014-02-02 00:00:01,900,1800,1800,Half2,0,10,1,3,0.0,0.0,15:00,DEN 35,0,0,"M.Prater kicks 52 yards from DEN 35 to SEA 13. P.Harvin for 87 yards, TOUCHDOWN.",kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,52.0,,,3,3,0.0,,SEA,3.0,3.0,0,27,21.0,0.0,21.0,27.0,0.0,27.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,6.676474146388724,-32.36831535525382,32.36831535525382,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9730352078176352,0.0269647921823648,0.0269647921823648,0.9730352078176352,0.02553579306205012,0.001428999120314689,0.9985710008796852,-0.035882175892590636,0.035882175892590636,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.12255230039810855,0.12255230039810855,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,P.Harvin,00-0026998,0.0,0.0,,,M.Prater,00-0023853,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,SEA,87,,,,0.0,0,,,0.0,0.0,0.0,0.0
2067,2014020200,DEN,SEA,SEA,away,DEN,DEN,2.0,2014-02-02 00:00:01,888,1788,1788,Half2,0,10,1,3,0.0,0.0,14:48,DEN 2,0,0,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",extra_point,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,3,0.0,,,3.0,3.0,0,28,27.0,0.0,27.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,-32.37751995479939,32.37751995479939,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9985710008796852,0.001428999120314689,0.001428999120314689,0.9985710008796852,-0.0013248379319416026,0.002753837052256292,0.9972461629477436,-0.035882175892590636,0.035882175892590636,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.12255230039810855,0.12255230039810855,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,S.Hauschka,00-0025944,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2083,2014020200,DEN,SEA,DEN,home,SEA,SEA,35.0,2014-02-02 00:00:01,888,1788,1788,Half2,0,11,0,3,0.0,0.0,14:48,SEA 35,0,31,"S.Hauschka kicks 66 yards from SEA 35 to DEN -1. T.Holliday to DEN 23 for 24 yards (H.Farwell, D.Baldwin).",kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0015808383354745919,0.17966699286587004,0.006634924208397028,0.2808821147453975,0.213766174018476,0.003590456016468831,0.3138784998099161,0.0,0.0,0.3271833025255919,0.2985337511030035,-32.07898620369639,32.07898620369639,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.002753837052256332,0.9972461629477436,0.002753837052256332,0.9972461629477436,0.0004136735285590869,0.0031675105808154193,0.9968324894191848,-0.035882175892590636,0.035882175892590636,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.12255230039810855,0.12255230039810855,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,T.Holliday,00-0027606,0.0,0.0,,,S.Hauschka,00-0025944,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0028434,D.Baldwin,SEA,00-0023215,H.Farwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,DEN,24,,,,0.0,0,,,0.0,0.0,0.0,0.0
2105,2014020200,DEN,SEA,DEN,home,SEA,DEN,77.0,2014-02-02 00:00:01,880,1780,1780,Half2,0,11,0,3,1.0,0.0,14:40,DEN 23,10,0,(14:40) (Shotgun) P.Manning pass incomplete short right to W.Welker.,pass,0,1,0,1.0,0,0,0,short,right,3.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0015463350579384722,0.16932348863264732,0.005215758109952037,0.2645149139697105,0.22547962960206785,0.0036309155331149187,0.33028895909456885,0.0,0.0,0.6257170536285954,-0.7760554194003875,-32.855041623096774,32.855041623096774,-2.6373544329524954,2.6373544329524954,-18.3643394364724,18.3643394364724,-0.4756034842404466,-0.30045193515994084,0.0,0.0,-9.928212536979283,9.928212536979283,4.7350871288564385,-4.7350871288564385,-1.4768562587853027,1.4768562587853027,-16.887483177687095,16.887483177687095,0.0031675105808154193,0.9968324894191846,0.0031675105808154193,0.9968324894191846,-0.0009979239072101774,0.0021695866736052413,0.9978304133263948,-0.035882175892590636,0.035882175892590636,-0.3247372147168541,0.3247372147168541,-0.0006532927290479537,-0.00034463117816222345,0.0,0.0,-0.29850895410536943,0.29850895410536943,0.0323983396909005,-0.0323983396909005,-0.1232055931271565,0.1232055931271565,-0.2015316215896976,0.2015316215896976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022427,W.Welker,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
