play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
4838,2012012201,SF,NYG,NYG,away,SF,NYG,56.0,2012-01-22 00:00:01,582,582,582,Overtime,0,31,0,5,4.0,0.0,09:42,NYG 44,13,8,"(9:42) S.Weatherford punts 37 yards to SF 19, Center-Z.DeOssie. K.Williams to SF 24 for 5 yards (J.Williams). FUMBLES (J.Williams), RECOVERED by NYG-D.Thomas at SF 24. D.Thomas to SF 24 for no gain (C.Spillman). SF-C.Culliver was injured during the play.",punt,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,37.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.14837185466768624,0.17980713999094514,0.002845623800336644,0.2570812457021178,0.2334618823186493,0.005374087057382498,0.1730581664628823,0.0,0.0,-0.42214040117744456,4.627126057745945,-4.748293472883591,4.748293472883591,6.9553255385326365,-6.9553255385326365,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.4118941358389141,0.5881058641610859,0.5881058641610859,0.4118941358389141,0.4581067197897735,0.12999914437131244,0.8700008556286876,0.12569602999144686,-0.12569602999144686,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,00-0027608,K.Williams,0.0,0.0,,,,,00-0024110,S.Weatherford,,,,,,,,,0.0,0.0,,,,,NYG,00-0028140,J.Williams,0.0,0.0,0.0,NYG,SF,00-0028140,00-0026758,J.Williams,C.Spillman,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SF,00-0027608,K.Williams,0.0,0.0,0.0,NYG,0.0,00-0026174,D.Thomas,0.0,0.0,0.0,0.0,SF,5,,,,0.0,0,,,0.0,0.0,0.0,0.0
4878,2012012201,SF,NYG,NYG,away,SF,SF,24.0,2012-01-22 00:00:01,572,572,572,Overtime,0,32,0,5,1.0,0.0,09:32,SF 24,10,11,(9:32) A.Bradshaw right tackle pushed ob at SF 16 for 8 yards (C.Rogers).,run,8,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.04561374367992342,0.033998920404473665,4.1854365263894566e-05,0.05034462592165151,0.35448269024501555,0.002519344091348257,0.5129988212923238,0.0,0.0,4.2049856565685015,0.2428900548008261,-4.9911835276844165,4.9911835276844165,6.7124354837318085,-6.7124354837318085,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.8700008556286876,0.12999914437131244,0.12999914437131244,0.8700008556286876,0.02822160146750896,0.10177754290380348,0.8982224570961965,0.0974744285239379,-0.0974744285239379,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025637,A.Bradshaw,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,SF,,00-0023444,,C.Rogers,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4900,2012012201,SF,NYG,NYG,away,SF,SF,16.0,2012-01-22 00:00:01,548,548,548,Overtime,0,32,0,5,2.0,0.0,09:08,SF 16,2,14,(9:08) A.Bradshaw right tackle to SF 10 for 6 yards (D.Goldson).,run,6,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.04045937970354952,0.024892035827867386,3.297082331655165e-05,0.03639315654906998,0.3747798650710346,0.00221357660923708,0.5212290154159248,0.0,0.0,4.447875711369328,0.5810090473344109,-5.5721925750188275,5.5721925750188275,6.131426436397399,-6.131426436397399,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.8982224570961965,0.10177754290380348,0.10177754290380348,0.8982224570961965,0.04952823808145457,0.052249304822348915,0.9477506951776512,0.047946190442483334,-0.047946190442483334,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025637,A.Bradshaw,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,SF,,00-0025513,,D.Goldson,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4921,2012012201,SF,NYG,NYG,away,SF,SF,10.0,2012-01-22 00:00:01,509,509,509,Overtime,0,32,0,5,1.0,1.0,08:29,SF 10,10,18,(8:29) A.Bradshaw right guard to SF 6 for 4 yards (P.Haralson).,run,4,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.0261382205307889,0.01237337632366565,5.407210167369379e-06,0.013732300757727084,0.3663320524825663,0.0013569697828267212,0.5800616729122581,0.0,0.0,5.028884758703739,0.01474755557802521,-5.586940130596854,5.586940130596854,6.1166788808193715,-6.1166788808193715,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.9477506951776512,0.052249304822348915,0.052249304822348915,0.9477506951776512,-0.004886812709512522,0.05713611753186142,0.9428638824681386,0.05283300315199585,-0.05283300315199585,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025637,A.Bradshaw,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,SF,,00-0024354,,P.Haralson,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4942,2012012201,SF,NYG,NYG,away,SF,SF,6.0,2012-01-22 00:00:01,476,476,476,Overtime,0,32,0,5,2.0,1.0,07:56,SF 6,6,16,(7:56) E.Manning kneels to SF 8 for -2 yards.,qb_kneel,-2,0,0,0.0,1,0,0,,,0.0,0.0,,,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.02834777214253297,0.01321451001077213,2.433590874043782e-05,0.015549499469815913,0.3496214393159311,0.0018780815185948047,0.5913643616336126,0.0,0.0,5.043632314281763,-0.9751337629204828,-4.611806367676372,4.611806367676372,6.1166788808193715,-6.1166788808193715,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.9428638824681386,0.05713611753186142,0.05713611753186142,0.9428638824681386,-0.02219432912248553,0.07933044665434696,0.9206695533456529,0.05283300315199585,-0.05283300315199585,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022803,E.Manning,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4963,2012012201,SF,NYG,NYG,away,SF,SF,8.0,2012-01-22 00:00:01,436,436,436,Overtime,0,32,0,5,3.0,1.0,07:16,SF 8,8,11,"(7:16) (Field Goal formation) PENALTY on NYG-S.Weatherford, Delay of Game, 5 yards, enforced at SF 8 - No Play.",no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,2,0.0,,,2.0,1.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.04199397231910956,0.0167816561257392,3.295995480047545e-05,0.020521858254697645,0.5427878082414206,0.0021946386045814305,0.37568710649965104,0.0,0.0,4.068498551361279,-1.2616458139325308,-3.35016055374384,3.35016055374384,6.1166788808193715,-6.1166788808193715,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.9206695533456529,0.07933044665434696,0.07933044665434696,0.9206695533456529,0.042323963472737036,0.03700648318160993,0.96299351681839,0.05283300315199585,-0.05283300315199585,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,NYG,00-0024110,S.Weatherford,5.0,0,,Delay of Game,0.0,0.0,0.0,0.0
4992,2012012201,SF,NYG,NYG,away,SF,SF,8.0,2012-01-22 00:00:01,430,430,430,Overtime,0,32,0,5,0.0,0.0,07:10,SF 8,0,11,Timeout #2 by SF at 07:10.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,0,2,1.0,SF,,2.0,0.0,17,17,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8068527374287493,0.0,-3.35016055374384,3.35016055374384,6.1166788808193715,-6.1166788808193715,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.05283300315199585,-0.05283300315199585,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
5016,2012012201,SF,NYG,NYG,away,SF,SF,13.0,2012-01-22 00:00:01,430,430,430,Overtime,0,32,1,5,3.0,1.0,07:10,SF 13,13,11,"(7:10) L.Tynes 31 yard field goal is GOOD, Center-Z.DeOssie, Holder-S.Weatherford.",field_goal,0,0,0,0.0,0,0,0,,,0.0,0.0,,,made,31.0,,,0,2,0.0,,,2.0,0.0,17,20,17.0,17.0,0.0,20.0,17.0,3.0,0.014624512793233513,0.008813572354693234,0.00013292207054649502,0.013435475963136831,0.9530580401622002,0.0002229653408097476,0.009712511315380036,0.0,0.0,2.8068527374287493,0.1931472625712507,-3.5433078163150906,3.5433078163150906,6.1166788808193715,-6.1166788808193715,1.4563888353806818,-1.4563888353806818,0.0,0.0,0.0,0.0,-16.098523647600818,16.098523647600818,0.17081568505756728,-0.17081568505756728,-26.169491068655123,26.169491068655123,18.329895838971023,-18.329895838971023,0.96299351681839,0.03700648318160993,0.03700648318160993,0.96299351681839,0.0,0.0,0.0,0.05283300315199585,-0.05283300315199585,-0.04906303987283328,0.04906303987283328,0.0,0.0,0.0,0.0,-1.6013600053137036,1.6013600053137036,0.6040935929899384,-0.6040935929899384,-2.1554805363724494,2.1554805363724494,1.5666869485605357,-1.5666869485605357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,L.Tynes,00-0019778,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
37,2012012900,AFC,NFC,AFC,home,NFC,NFC,35.0,2012-01-29 00:00:01,900,1800,3600,Half1,0,1,0,1,0.0,0.0,15:00,NFC 35,0,0,"D.Akers kicks 65 yards from NFC 35 to end zone, Touchback.",kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,D.Akers,00-0000108,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
55,2012012900,AFC,NFC,AFC,home,NFC,AFC,80.0,2012-01-29 00:00:01,900,1800,3600,Half1,0,1,0,1,1.0,0.0,15:00,AFC 20,10,31,(15:00) B.Roethlisberger pass short left to M.Wallace to AFC 45 for 25 yards (C.Matthews).,pass,25,0,0,1.0,0,0,0,short,left,15.0,10.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,2.2559529897194315,2.2559529897194315,-2.2559529897194315,0.0,0.0,2.2559529897194315,-2.2559529897194315,1.4248521794973792,0.8311008102220523,1.4248521794973792,0.8311008102220523,1.4248521794973792,-1.4248521794973792,0.8311008102220523,-0.8311008102220523,1.4248521794973792,-1.4248521794973792,0.8311008102220523,-0.8311008102220523,0.4856749860969135,0.5143250139030865,0.4856749860969135,0.5143250139030865,0.07053439434671849,0.5562093804436321,0.443790619556368,0.0,0.0,0.07053439434671849,-0.07053439434671849,0.04247814841834907,0.028056245928369417,0.04247814841834907,0.028056245928369417,0.04247814841834907,-0.04247814841834907,0.028056245928369417,-0.028056245928369417,0.04247814841834907,-0.04247814841834907,0.028056245928369417,-0.028056245928369417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,NFC,,00-0027002,,C.Matthews,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
79,2012012900,AFC,NFC,AFC,home,NFC,AFC,55.0,2012-01-29 00:00:01,857,1757,3557,Half1,0,1,0,1,1.0,0.0,14:17,AFC 45,10,31,(14:17) M.Jones-Drew left tackle to AFC 42 for -3 yards (J.Ratliff).,run,-3,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010371207910908164,0.09990640044389663,0.0008143141142654099,0.15543377120793708,0.3032072142019607,0.0035933651890677812,0.4360078140517815,0.0,0.0,2.5794788433307083,-1.0199688324715015,1.2359841572479298,-1.2359841572479298,-1.0199688324715015,1.0199688324715015,2.2559529897194315,-2.2559529897194315,0.0,0.0,0.0,0.0,1.4248521794973792,-1.4248521794973792,0.8311008102220523,-0.8311008102220523,1.4248521794973792,-1.4248521794973792,0.8311008102220523,-0.8311008102220523,0.5562093804436321,0.443790619556368,0.5562093804436321,0.443790619556368,-0.0292434534065682,0.5269659270370638,0.4730340729629362,-0.0292434534065682,0.0292434534065682,0.07053439434671849,-0.07053439434671849,0.0,0.0,0.0,0.0,0.04247814841834907,-0.04247814841834907,0.028056245928369417,-0.028056245928369417,0.04247814841834907,-0.04247814841834907,0.028056245928369417,-0.028056245928369417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0024275,M.Jones-Drew,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,00-0023656,J.Ratliff,0.0,0.0,,,,,,,,0.0,0.0,0.0,NFC,,00-0023656,,J.Ratliff,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
